Id,Name,Year,Gender,State,Count
23256,Michael,2000,M,AK,74
23665,Jacob,2002,M,AK,75
82069,Hannah,2000,F,AL,443
82070,Anna,2000,F,AL,386
82071,Madison,2000,F,AL,382
82072,Emily,2000,F,AL,371
82073,Sarah,2000,F,AL,305
82074,Alexis,2000,F,AL,284
82075,Taylor,2000,F,AL,280
82076,Mary,2000,F,AL,261
82077,Elizabeth,2000,F,AL,242
82078,Kayla,2000,F,AL,238
82079,Destiny,2000,F,AL,237
82080,Lauren,2000,F,AL,231
82081,Ashley,2000,F,AL,230
82082,Haley,2000,F,AL,221
82083,Brianna,2000,F,AL,216
82084,Savannah,2000,F,AL,208
82085,Jessica,2000,F,AL,191
82086,Abigail,2000,F,AL,184
82087,Morgan,2000,F,AL,181
82088,Olivia,2000,F,AL,180
82089,Victoria,2000,F,AL,176
82090,Emma,2000,F,AL,172
82091,Sydney,2000,F,AL,170
82092,Jasmine,2000,F,AL,166
82093,Kaitlyn,2000,F,AL,154
82094,Alyssa,2000,F,AL,148
82095,Katherine,2000,F,AL,145
82096,Amber,2000,F,AL,142
82097,Samantha,2000,F,AL,141
82098,Caroline,2000,F,AL,135
82099,Makayla,2000,F,AL,129
82100,Shelby,2000,F,AL,128
82101,Rachel,2000,F,AL,123
82102,Katelyn,2000,F,AL,121
82103,Jordan,2000,F,AL,114
82104,Megan,2000,F,AL,113
82105,Brittany,2000,F,AL,111
82106,Chloe,2000,F,AL,108
82107,Breanna,2000,F,AL,107
82108,Grace,2000,F,AL,102
82109,Jada,2000,F,AL,102
82110,Courtney,2000,F,AL,97
82111,Kelsey,2000,F,AL,96
82112,Sara,2000,F,AL,96
82113,Bailey,2000,F,AL,94
82114,Rebecca,2000,F,AL,93
82115,Allison,2000,F,AL,91
82116,Autumn,2000,F,AL,91
82117,Kaylee,2000,F,AL,90
82118,Natalie,2000,F,AL,88
82119,Hailey,2000,F,AL,87
82120,Mackenzie,2000,F,AL,85
82121,Erin,2000,F,AL,84
82122,Alexandria,2000,F,AL,77
82123,Angel,2000,F,AL,77
82124,Jennifer,2000,F,AL,76
82125,Gabrielle,2000,F,AL,75
82126,Caitlin,2000,F,AL,73
82127,Danielle,2000,F,AL,73
82128,Laura,2000,F,AL,73
82129,Trinity,2000,F,AL,73
82868,Madison,2001,F,AL,418
82869,Hannah,2001,F,AL,413
82870,Anna,2001,F,AL,378
82871,Emily,2001,F,AL,370
82872,Sarah,2001,F,AL,299
82873,Alexis,2001,F,AL,287
82874,Taylor,2001,F,AL,242
82875,Mary,2001,F,AL,234
82876,Destiny,2001,F,AL,227
82877,Lauren,2001,F,AL,226
82878,Elizabeth,2001,F,AL,225
82879,Ashley,2001,F,AL,224
82880,Haley,2001,F,AL,210
82881,Abigail,2001,F,AL,200
82882,Savannah,2001,F,AL,199
82883,Kayla,2001,F,AL,197
82884,Emma,2001,F,AL,196
82885,Morgan,2001,F,AL,180
82886,Olivia,2001,F,AL,175
82887,Jessica,2001,F,AL,165
82888,Jasmine,2001,F,AL,154
82889,Brianna,2001,F,AL,150
82890,Sydney,2001,F,AL,147
82891,Alyssa,2001,F,AL,146
82892,Victoria,2001,F,AL,145
82893,Kaitlyn,2001,F,AL,140
82894,Jordan,2001,F,AL,138
82895,Chloe,2001,F,AL,137
82896,Makayla,2001,F,AL,130
82897,Amber,2001,F,AL,127
82898,Samantha,2001,F,AL,120
82899,Bailey,2001,F,AL,114
82900,Katherine,2001,F,AL,114
82901,Rachel,2001,F,AL,113
82902,Katelyn,2001,F,AL,111
82903,Caroline,2001,F,AL,104
82904,Mackenzie,2001,F,AL,104
82905,Megan,2001,F,AL,103
82906,Shelby,2001,F,AL,103
82907,Jada,2001,F,AL,101
82908,Kaylee,2001,F,AL,97
82909,Autumn,2001,F,AL,94
82910,Breanna,2001,F,AL,93
82911,Brittany,2001,F,AL,92
82912,Grace,2001,F,AL,90
82913,Sara,2001,F,AL,89
82914,Angel,2001,F,AL,87
82915,Courtney,2001,F,AL,86
82916,Natalie,2001,F,AL,86
82917,Allison,2001,F,AL,82
82918,Gabrielle,2001,F,AL,80
82919,Rebecca,2001,F,AL,79
82920,Trinity,2001,F,AL,79
82921,Julia,2001,F,AL,77
82922,Aaliyah,2001,F,AL,76
82923,Erin,2001,F,AL,76
82924,Hailey,2001,F,AL,75
82925,Faith,2001,F,AL,72
83642,Madison,2002,F,AL,439
83643,Hannah,2002,F,AL,405
83644,Anna,2002,F,AL,399
83645,Emily,2002,F,AL,307
83646,Alexis,2002,F,AL,274
83647,Mary,2002,F,AL,265
83648,Sarah,2002,F,AL,253
83649,Elizabeth,2002,F,AL,244
83650,Emma,2002,F,AL,235
83651,Lauren,2002,F,AL,219
83652,Abigail,2002,F,AL,205
83653,Taylor,2002,F,AL,186
83654,Brianna,2002,F,AL,183
83655,Kayla,2002,F,AL,179
83656,Savannah,2002,F,AL,179
83657,Chloe,2002,F,AL,176
83658,Haley,2002,F,AL,176
83659,Olivia,2002,F,AL,175
83660,Destiny,2002,F,AL,155
83661,Alyssa,2002,F,AL,153
83662,Morgan,2002,F,AL,153
83663,Ashley,2002,F,AL,151
83664,Victoria,2002,F,AL,147
83665,Jasmine,2002,F,AL,139
83666,Jessica,2002,F,AL,133
83667,Isabella,2002,F,AL,127
83668,Kaitlyn,2002,F,AL,127
83669,Sydney,2002,F,AL,127
83670,Jordan,2002,F,AL,126
83671,Shelby,2002,F,AL,123
83672,Jada,2002,F,AL,121
83673,Katelyn,2002,F,AL,118
83674,Ashanti,2002,F,AL,116
83675,Samantha,2002,F,AL,113
83676,Caroline,2002,F,AL,111
83677,Rachel,2002,F,AL,109
83678,Grace,2002,F,AL,108
83679,Amber,2002,F,AL,107
83680,Kaylee,2002,F,AL,103
83681,Makayla,2002,F,AL,103
83682,Katherine,2002,F,AL,98
83683,Megan,2002,F,AL,95
83684,Natalie,2002,F,AL,94
83685,Autumn,2002,F,AL,93
83686,Mackenzie,2002,F,AL,89
83687,Angel,2002,F,AL,88
83688,Bailey,2002,F,AL,84
83689,Allison,2002,F,AL,83
83690,Faith,2002,F,AL,83
83691,Aaliyah,2002,F,AL,82
83692,Breanna,2002,F,AL,80
83693,Gracie,2002,F,AL,76
83694,Courtney,2002,F,AL,75
83695,Erin,2002,F,AL,73
83696,Katie,2002,F,AL,73
83697,Sara,2002,F,AL,73
83698,Trinity,2002,F,AL,72
84425,Madison,2003,F,AL,408
84426,Emma,2003,F,AL,407
84427,Emily,2003,F,AL,352
84428,Hannah,2003,F,AL,334
84429,Anna,2003,F,AL,308
84430,Sarah,2003,F,AL,239
84431,Alexis,2003,F,AL,231
84432,Olivia,2003,F,AL,221
84433,Abigail,2003,F,AL,218
84434,Elizabeth,2003,F,AL,208
84435,Mary,2003,F,AL,204
84436,Taylor,2003,F,AL,190
84437,Morgan,2003,F,AL,177
84438,Alyssa,2003,F,AL,174
84439,Haley,2003,F,AL,171
84440,Kayla,2003,F,AL,155
84441,Brianna,2003,F,AL,153
84442,Destiny,2003,F,AL,150
84443,Lauren,2003,F,AL,150
84444,Makayla,2003,F,AL,139
84445,Savannah,2003,F,AL,139
84446,Chloe,2003,F,AL,138
84447,Ashley,2003,F,AL,132
84448,Isabella,2003,F,AL,132
84449,Kaitlyn,2003,F,AL,129
84450,Katelyn,2003,F,AL,124
84451,Victoria,2003,F,AL,121
84452,Sydney,2003,F,AL,119
84453,Caroline,2003,F,AL,115
84454,Ella,2003,F,AL,112
84455,Kaylee,2003,F,AL,112
84456,Jasmine,2003,F,AL,111
84457,Jada,2003,F,AL,107
84458,Jessica,2003,F,AL,107
84459,Katherine,2003,F,AL,105
84460,Hailey,2003,F,AL,104
84461,Samantha,2003,F,AL,104
84462,Jordan,2003,F,AL,102
84463,Natalie,2003,F,AL,102
84464,Grace,2003,F,AL,96
84465,Sara,2003,F,AL,96
84466,Autumn,2003,F,AL,95
84467,Rachel,2003,F,AL,93
84468,Breanna,2003,F,AL,92
84469,Bailey,2003,F,AL,91
84470,Mackenzie,2003,F,AL,91
84471,Trinity,2003,F,AL,89
84472,Allison,2003,F,AL,88
84473,Brooklyn,2003,F,AL,87
84474,Shelby,2003,F,AL,81
84475,Aaliyah,2003,F,AL,80
84476,Angel,2003,F,AL,80
84477,Zoe,2003,F,AL,79
84478,Ashlyn,2003,F,AL,76
84479,Gracie,2003,F,AL,76
84480,Megan,2003,F,AL,75
84481,Kylie,2003,F,AL,71
84482,Lillian,2003,F,AL,71
85244,Emma,2004,F,AL,388
85245,Madison,2004,F,AL,382
85246,Emily,2004,F,AL,335
85247,Hannah,2004,F,AL,320
85248,Anna,2004,F,AL,305
85249,Alexis,2004,F,AL,228
85250,Sarah,2004,F,AL,226
85251,Olivia,2004,F,AL,219
85252,Abigail,2004,F,AL,216
85253,Elizabeth,2004,F,AL,204
85254,Mary,2004,F,AL,204
85255,Taylor,2004,F,AL,178
85256,Alyssa,2004,F,AL,165
85257,Lauren,2004,F,AL,164
85258,Haley,2004,F,AL,157
85259,Ella,2004,F,AL,154
85260,Chloe,2004,F,AL,152
85261,Destiny,2004,F,AL,148
85262,Makayla,2004,F,AL,140
85263,Isabella,2004,F,AL,137
85264,Morgan,2004,F,AL,137
85265,Savannah,2004,F,AL,136
85266,Victoria,2004,F,AL,125
85267,Sydney,2004,F,AL,124
85268,Trinity,2004,F,AL,124
85269,Brianna,2004,F,AL,122
85270,Kayla,2004,F,AL,119
85271,Kaitlyn,2004,F,AL,110
85272,Ashley,2004,F,AL,104
85273,Jasmine,2004,F,AL,103
85274,Jessica,2004,F,AL,103
85275,Caroline,2004,F,AL,101
85276,Kaylee,2004,F,AL,100
85277,Samantha,2004,F,AL,96
85278,Katelyn,2004,F,AL,93
85279,Natalie,2004,F,AL,93
85280,Grace,2004,F,AL,92
85281,Gracie,2004,F,AL,91
85282,Rachel,2004,F,AL,90
85283,Angel,2004,F,AL,88
85284,Jordan,2004,F,AL,88
85285,Jada,2004,F,AL,87
85286,Katherine,2004,F,AL,87
85287,Zoe,2004,F,AL,87
85288,Mackenzie,2004,F,AL,86
85289,Shelby,2004,F,AL,85
85290,Lillian,2004,F,AL,84
85291,Lily,2004,F,AL,84
85292,Breanna,2004,F,AL,82
85293,Autumn,2004,F,AL,80
85294,Hailey,2004,F,AL,77
85295,Abby,2004,F,AL,75
85296,Bailey,2004,F,AL,74
85297,Sara,2004,F,AL,72
85298,Ava,2004,F,AL,71
85299,Brooklyn,2004,F,AL,71
85300,Katie,2004,F,AL,71
86078,Madison,2005,F,AL,403
86079,Emma,2005,F,AL,399
86080,Emily,2005,F,AL,334
86081,Anna,2005,F,AL,307
86082,Hannah,2005,F,AL,255
86083,Abigail,2005,F,AL,238
86084,Sarah,2005,F,AL,222
86085,Mary,2005,F,AL,221
86086,Chloe,2005,F,AL,200
86087,Olivia,2005,F,AL,199
86088,Elizabeth,2005,F,AL,197
86089,Alexis,2005,F,AL,189
86090,Taylor,2005,F,AL,163
86091,Isabella,2005,F,AL,153
86092,Alyssa,2005,F,AL,151
86093,Savannah,2005,F,AL,151
86094,Ella,2005,F,AL,150
86095,Lauren,2005,F,AL,149
86096,Destiny,2005,F,AL,148
86097,Makayla,2005,F,AL,148
86098,Ava,2005,F,AL,143
86099,Morgan,2005,F,AL,132
86100,Haley,2005,F,AL,129
86101,Brianna,2005,F,AL,128
86102,Jasmine,2005,F,AL,126
86103,Kaitlyn,2005,F,AL,117
86104,Sydney,2005,F,AL,107
86105,Jada,2005,F,AL,104
86106,Ashley,2005,F,AL,103
86107,Samantha,2005,F,AL,103
86108,Katelyn,2005,F,AL,102
86109,Natalie,2005,F,AL,98
86110,Trinity,2005,F,AL,98
86111,Victoria,2005,F,AL,96
86112,Gracie,2005,F,AL,94
86113,Katherine,2005,F,AL,93
86114,Lillian,2005,F,AL,92
86115,Jessica,2005,F,AL,91
86116,Sara,2005,F,AL,90
86117,Kaylee,2005,F,AL,89
86118,Kayla,2005,F,AL,88
86119,Jordan,2005,F,AL,87
86120,Allison,2005,F,AL,86
